1,Clerks,6,"[""US""]"
31,Mister Rogers' Neighborhood,850,"[""US""]"
11,Sidewalks: Video Nite,399,"[""US""]"
0,W*A*L*T*E*R,0,"[""US""]"
1,Star Wars: Droids,13,"[""CA"",""US""]"
2,Bratz,0,"[""US""]"
2,"Mary Hartman, Mary Hartman",307,"[""US""]"
7,Medium,130,"[""US""]"
1,Dolly,22,"[""US""]"
2,Houston Knights,31,"[""US""]"
1,Angela's Eyes,13,"[""US""]"
2,The Job,19,"[""US""]"
5,In the House,76,"[""US""]"
5,Animaniacs,275,"[""US""]"
4,Strange Days at Blake Holsey High,42,"[""CA"",""US""]"
1,Time Warp Trio,26,"[""CA"",""US""]"
1,Adventures of Sonic the Hedgehog,65,"[""US""]"
8,That '70s Show,200,"[""US""]"
0,The Phred on Your Head Show,0,"[""US""]"
0,Wonderbug,0,"[""US""]"
3,What's Happening Now!!,66,"[""US""]"
8,Dora the Explorer,192,"[""US""]"
3,The Famous Jett Jackson,65,"[""US""]"
9,Falcon Crest,227,"[""US""]"
0,Fox Online,0,"[""US""]"
0,Rita Cosby: Live & Direct,0,"[""US""]"
1,Match Game,1438,"[""US""]"
1,Planet of the Apes,14,"[""US""]"
1,Presidio Med,16,"[""US""]"
1,Hawaii,8,"[""US""]"
4,What I Like About You,86,"[""US""]"
3,Newlyweds: Nick and Jessica,41,"[""US""]"
1,Fievel's American Tails,13,"[""CA"",""US""]"
4,Two Guys and a Girl,81,"[""US""]"
24,Dateline,785,"[""US""]"
1,NBA on TNT,1,"[""US""]"
2,Postcards from Buster,52,"[""US"",""CA""]"
3,Titus,54,"[""US""]"
9,The Drew Carey Show,233,"[""US""]"
1,Strictly Sex with Dr. Drew,10,"[""US""]"
4,Wildboyz,32,"[""US""]"
0,Pain Clinic,0,"[""US""]"
6,St. Elsewhere,137,"[""US""]"
14,Dallas,357,"[""US""]"
2,ComicView,12,"[""US""]"
5,Pacific Blue,101,"[""US""]"
7,Growing Pains,166,"[""US""]"
1,Hardball with Chris Matthews,35,"[""US""]"
38,The Challenge,585,"[""US""]"
4,Malcolm & Eddie,89,"[""US""]"
2,Sigmund and the Sea Monsters,29,"[""US""]"
7,Buffy the Vampire Slayer,144,"[""US""]"
2,Beat the Geeks,129,"[""US""]"
1,The Time Tunnel,30,"[""US""]"
0,Moron Life,0,"[""US""]"
6,A Different World,144,"[""US""]"
2,Starting Over,235,"[""US""]"
4,Boston Public,81,"[""US""]"
1,Space Sentinels,13,"[""US""]"
1,Ink,26,"[""US""]"
11,Cheers,273,"[""US""]"
10,Teenage Mutant Ninja Turtles,193,"[""US""]"
1,Dark Skies,19,"[""US""]"
1,Saved,13,"[""US""]"
1,Fantasy Island,13,"[""US""]"
2,Carnivàle,24,"[""US""]"
1,Under One Roof,7,"[""US""]"
8,WCW Saturday Night,201,"[""US""]"
8,The Andy Griffith Show,249,"[""US""]"
1,Titans,13,"[""US""]"
1,Just for Kicks,13,"[""US""]"
2,Cory in the House,34,"[""US""]"
5,All Grown Up!,52,"[""US""]"
1,Fantastic Four: World's Greatest Heroes,26,"[""US""]"
0,The Journal Editorial Report,0,"[""US""]"
0,Trailside,0,"[""US""]"
5,I Am Weasel,79,"[""US""]"
1,Britney and Kevin: Chaotic,5,"[""US""]"
12,NYPD Blue,261,"[""US""]"
6,Sex and the City,94,"[""US""]"
4,Less than Perfect,81,"[""US""]"
14,Unsolved Mysteries,736,"[""US""]"
1,Pasadena,13,"[""US""]"
1,Head Cases,7,"[""US""]"
6,Good Times,133,"[""US""]"
6,3rd Rock from the Sun,139,"[""US""]"
5,La Femme Nikita,96,"[""CA"",""US""]"
1,Fernwood 2 Night,65,"[""US""]"
6,Monster Garage,98,"[""US""]"
3,My Life as a Teenage Robot,76,"[""US""]"
8,Weeds,102,"[""US""]"
11,Def Comedy Jam,29,"[""US""]"
1,Chuck Norris: Karate Kommandos,5,"[""US""]"
0,CNN Daybreak,0,"[""US""]"
2,Movin' On,45,"[""US""]"
0,Scarborough Country,0,"[""US""]"
1,Gerhard Reinke's Wanderlust,6,"[""US""]"
16,Port Charles,1078,"[""US""]"
9,Night Court,193,"[""US""]"
1,Can't Get a Date,8,"[""US""]"
1,Now and Again,22,"[""US""]"
5,Lingo,46,"[""US"",""NL"",""CA""]"
5,Martin,132,"[""US""]"
7,Arliss,80,"[""US""]"
1,Declassified,14,"[""US""]"
2,Jeremiah,35,"[""CA"",""US""]"
4,Bear in the Big Blue House,118,"[""US""]"
2,The Fantasy Show,11,"[""US""]"
9,The Game,147,"[""US""]"
3,Kyle XY,43,"[""US""]"
4,My Gym Partner's a Monkey,100,"[""US""]"
5,Jackie Chan Adventures,95,"[""US""]"
2,The Dick Powell Show,60,"[""US""]"
1,Bonds on Bonds,1,"[""US""]"
0,Detroit Sports Report,0,"[""US""]"
0,Get the Message,0,"[""US""]"
1,Freddie,22,"[""US""]"
4,The Man from U.N.C.L.E.,105,"[""US""]"
1,The Gallant Men,26,"[""US""]"
4,Deep Sea Detectives,68,"[""US""]"
2,Who Wants to Be a Superhero?,14,"[""US""]"
1,The Flash,22,"[""US""]"
12,Aqua Teen Hunger Force,139,"[""US""]"
0,ESPNU Inside the Polls,0,"[""US""]"
3,Hi Hi Puffy AmiYumi,117,"[""US""]"
2,Squirrel Boy,52,"[""US""]"
14,Untold Stories of the ER,169,"[""US""]"
2,Dirt,20,"[""US""]"
4,Moral Orel,43,"[""US""]"
1,$25 Million Dollar Hoax,3,"[""US""]"
7,Animal Precinct,95,"[""US""]"
4,Picket Fences,88,"[""US""]"
3,Duck Dodgers,67,"[""US""]"
22,Inside the Actors Studio,284,"[""US""]"
1,Big Day,13,"[""US""]"
4,The Many Loves of Dobie Gillis,147,"[""US""]"
2,Battle Dome,44,"[""US""]"
1,The Mike O'Malley Show,13,"[""US""]"
2,The Garry Moore Show,39,"[""US""]"
2,The New Scooby and Scrappy-Doo Show,46,"[""US""]"
13,The Soup,643,"[""US""]"
1,Mortal Kombat: Conquest,22,"[""US""]"
1,USA Network Thursday Night Baseball,17,"[""US""]"
5,Clarissa Explains It All,65,"[""US""]"
4,Everybody Hates Chris,88,"[""US""]"
3,Star Trek,79,"[""US""]"
0,ESPNU Coaches Spotlight,0,"[""US""]"
9,One Tree Hill,187,"[""US""]"
0,Tucker,0,"[""US""]"
5,Ellen,109,"[""US""]"
1,Korgoth of Barbaria,1,"[""US""]"
8,Nightline,115,"[""US""]"
2,NASCAR Racers,26,"[""US""]"
8,The Midnight Special,65,"[""US""]"
1,Runaway,9,"[""US""]"
1,Inhumanoids,13,"[""US""]"
8,Penn & Teller: Bullshit!,89,"[""US""]"
3,Avatar: The Last Airbender,61,"[""US""]"
1,So Little Time,26,"[""US""]"
0,JBTV,0,"[""US""]"
5,California Dreams,78,"[""US""]"
2,The Ashlee Simpson Show,19,"[""US""]"
2,Q.E.D.,7,"[""US""]"
1,Fearless,1,"[""US""]"
0,WWE Heat,0,"[""US""]"
1,The Adventures of the Galaxy Rangers,65,"[""US"",""JP""]"
3,Dream Job,23,"[""US""]"
5,Brothers and Sisters,109,"[""US""]"
1,Point Pleasant,13,"[""US""]"
5,Scare Tactics,96,"[""US""]"
28,The Bachelor,294,"[""US""]"
2,Notes from the Underbelly,23,"[""US""]"
3,Legends of the Hidden Temple,120,"[""US""]"
2,Jericho,29,"[""US""]"
